,cell,cost,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,"[0, 0]",3,0,0,8,0,1,0,0,3,0,5,0,0,10,0,0
1,"[0, 1]",3,0,0,18,0,1,0,0,10,0,13,0,0,4,0,2
2,"[0, 2]",3,0,0,9,0,0,0,0,8,0,9,0,0,3,0,0
3,"[0, 3]",5,0,0,7,0,0,0,1,3,3,12,0,0,0,0,5
4,"[0, 4]",5,0,0,2,0,0,0,1,1,0,14,0,0,0,0,8
5,"[0, 5]",9,0,0,1,0,0,0,0,5,1,9,0,0,0,0,7
6,"[0, 6]",5,0,0,1,7,0,0,0,9,0,1,0,0,0,0,4
7,"[0, 7]",5,0,0,0,20,0,0,0,9,0,0,0,0,2,0,0
8,"[0, 8]",3,0,0,1,17,0,0,0,6,0,2,0,0,4,0,2
9,"[0, 9]",3,0,0,0,4,0,0,0,2,0,5,0,0,7,0,1
10,"[1, 0]",3,0,0,9,0,2,0,0,12,0,5,0,0,19,0,4
11,"[1, 1]",3,0,0,9,0,1,0,0,28,0,6,0,0,8,0,1
12,"[1, 2]",3,1,0,9,0,1,0,2,16,10,5,0,0,1,0,2
13,"[1, 3]",5,0,0,6,0,4,0,0,5,6,4,0,0,0,0,11
14,"[1, 4]",9,0,0,6,0,0,0,0,6,8,10,0,0,0,0,19
15,"[1, 5]",10,0,0,2,1,0,0,0,8,5,2,1,0,0,0,8
16,"[1, 6]",9,0,0,2,3,0,0,1,15,2,1,0,0,0,0,16
17,"[1, 7]",5,0,0,2,6,0,0,0,16,0,0,1,0,2,0,3
18,"[1, 8]",3,0,0,1,10,1,0,0,10,0,0,0,0,14,0,5
19,"[1, 9]",3,0,0,1,2,1,0,0,4,0,3,0,0,15,0,7
20,"[2, 0]",3,0,0,5,0,2,0,0,11,2,2,1,0,13,0,14
21,"[2, 1]",3,1,0,8,0,2,0,3,22,1,1,0,0,11,0,5
22,"[2, 2]",5,0,0,5,0,9,0,7,21,8,3,0,0,2,0,4
23,"[2, 3]",5,1,0,8,0,4,0,2,11,20,3,0,0,0,0,7
24,"[2, 4]",8,1,0,7,0,2,0,7,9,21,4,0,0,0,0,20
25,"[2, 5]",10,0,0,10,1,0,0,1,13,8,0,2,0,0,0,20
26,"[2, 6]",8,0,0,7,1,0,0,0,21,1,0,8,0,1,0,19
27,"[2, 7]",5,0,0,3,0,3,0,1,11,1,0,5,0,1,0,8
28,"[2, 8]",5,0,0,0,3,1,0,0,12,0,0,6,0,5,0,13
29,"[2, 9]",3,0,0,3,1,6,0,0,5,0,0,0,0,19,0,11
30,"[3, 0]",3,1,0,13,0,8,0,3,7,0,1,0,0,10,1,6
31,"[3, 1]",3,3,0,21,0,11,0,8,12,3,0,0,0,8,1,8
32,"[3, 2]",3,3,0,9,0,15,0,11,13,9,1,0,0,1,0,0
33,"[3, 3]",5,2,0,4,0,4,0,11,9,15,0,1,0,0,0,7
34,"[3, 4]",6,4,0,11,0,1,0,9,7,15,0,1,0,0,0,13
35,"[3, 5]",8,0,0,6,0,2,0,3,14,13,0,17,0,0,0,20
36,"[3, 6]",6,0,0,2,0,1,0,0,21,3,0,21,0,0,0,13
37,"[3, 7]",5,0,0,2,1,7,0,0,10,0,0,22,0,2,0,13
38,"[3, 8]",3,0,0,1,0,11,0,0,8,0,0,11,0,6,1,15
39,"[3, 9]",3,0,0,6,0,5,0,0,2,0,1,3,0,12,3,14
40,"[4, 0]",5,2,0,13,0,6,0,2,2,1,0,1,0,3,7,7
41,"[4, 1]",3,5,0,17,0,7,0,8,6,1,0,1,0,1,4,4
42,"[4, 2]",3,12,0,12,0,12,0,11,3,6,0,0,0,0,0,1
43,"[4, 3]",5,9,0,6,0,1,0,9,7,9,0,0,0,0,0,1
44,"[4, 4]",5,5,0,2,0,0,0,6,6,10,0,0,0,1,0,2
45,"[4, 5]",5,1,0,4,0,1,0,1,6,4,0,10,0,1,0,4
46,"[4, 6]",7,0,0,4,0,6,1,1,7,2,0,25,0,1,0,10
47,"[4, 7]",8,0,0,1,0,7,0,0,2,2,0,20,0,1,0,12
48,"[4, 8]",7,0,0,4,0,15,3,0,1,0,0,11,0,0,4,15
49,"[4, 9]",3,0,0,8,0,8,0,0,2,0,0,1,0,3,8,12
50,"[5, 0]",5,0,0,16,0,4,0,2,0,0,0,3,0,1,18,0
51,"[5, 1]",5,8,0,12,0,13,0,3,4,1,0,2,0,1,5,0
52,"[5, 2]",3,14,0,1,0,7,0,6,8,2,0,5,0,1,2,0
53,"[5, 3]",3,10,0,1,1,4,0,11,7,2,0,5,0,3,0,0
54,"[5, 4]",3,7,0,1,1,2,0,6,2,3,0,1,1,2,0,1
55,"[5, 5]",8,1,0,2,0,5,1,5,4,1,0,8,0,4,0,0
56,"[5, 6]",9,1,0,1,0,7,3,1,2,1,0,7,1,5,0,3
57,"[5, 7]",10,0,0,2,1,12,6,1,1,0,0,12,0,6,3,5
58,"[5, 8]",8,2,0,7,1,15,5,0,0,0,0,5,0,0,10,8
59,"[5, 9]",5,0,0,12,0,4,2,0,0,0,0,1,0,0,21,3
60,"[6, 0]",5,0,1,17,0,1,0,0,2,0,0,6,0,0,13,0
61,"[6, 1]",5,1,3,7,0,3,0,1,4,0,1,18,0,2,3,0
62,"[6, 2]",5,5,1,3,3,3,0,3,12,0,0,15,0,4,2,0
63,"[6, 3]",4,2,3,1,5,2,0,8,9,0,0,27,3,7,1,0
64,"[6, 4]",7,0,0,0,9,1,0,7,3,0,0,10,8,14,0,1
65,"[6, 5]",9,0,0,0,4,3,2,7,3,0,0,4,11,12,0,5
66,"[6, 6]",10,0,1,0,4,3,3,3,1,0,0,0,2,28,0,0
67,"[6, 7]",10,4,3,1,9,7,20,5,0,0,0,1,0,5,1,2
68,"[6, 8]",7,2,5,5,2,14,14,0,0,0,0,1,0,2,6,5
69,"[6, 9]",3,2,2,17,4,10,10,0,0,0,0,0,0,1,17,1
